############################################
Teste=240
Precisao=0.9705882352941176
Recall=1.0
Encontrados=34
Esperados=33
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@30e76e99
Peso1=0.85

Funcao2=similarity.structure.DirectIndividualSimilarity@787cce53
Peso2=0.02

Funcao3=similarity.structure.CommentTokenSimilarity@3275a76e
Peso3=0.13

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@7beb2959
Peso5=0.5

Funcao6=similarity.structure.DirectSubClassSimilarity@7073131b
Peso6=0.31

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@6ee34510
Peso6=0.055

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@71b2c175
Peso7=0.235

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Academic            ,MastersThesis       ,0.29415384)
(Academic            ,PhdThesis           ,0.28688887)
(Academic            ,Polytechnics        ,0.24694444)
(Academic            ,InCollection        ,0.2455)
(Academic            ,Date                ,0.2455)
(Academic            ,Address             ,0.24431819)
(Academic            ,Recommendation      ,0.21658732)
(Academic            ,TechnicalMemo       ,0.21615383)
(Academic            ,Collection          ,0.21363637)
(Academic            ,Misc                ,0.2125)
(Academic            ,University          ,0.21166666)
(Academic            ,ResearchReport      ,0.20214288)
(Academic            ,Periodical          ,0.20181818)
(Academic            ,TechReport          ,0.20083334)
(Academic            ,EvaluationRepor.    ,0.1911932)
(Academic            ,FinalReport         ,0.1889899)
(Academic            ,Conference          ,0.18857142)
(Academic            ,YearlyReport        ,0.17166668)
(Academic            ,SerialReport        ,0.1709524)
(Academic            ,ScientificMeeti.    ,0.16999999)
(Academic            ,MotionPicture       ,0.16934064)
(Academic            ,NormalizationRe.    ,0.16865496)
(Academic            ,Proceedings         ,0.16636364)
(Academic            ,EngineerSchool      ,0.16309522)
(Academic            ,LectureNotes        ,0.16166668)
(Academic            ,Informal            ,0.15875)
(Academic            ,HigherEducation.    ,0.15521981)
(Academic            ,PeriodicReport      ,0.15142857)
(Academic            ,School              ,0.14988637)
(Academic            ,Part                ,0.14988637)
(Academic            ,ReferenceManual     ,0.14633332)
(Academic            ,Chapter             ,0.14625)
